3446.0,3.4
3447.0,3.7
3448.0,3.7
3449.0,3.0
3450.0,3.4
3451.0,3.9
3452.0,3.1
3453.0,2.5
3454.0,2.7
3456.0,3.9
3457.0,3.0
3458.0,3.0
3459.0,2.8
3460.0,1.0
3461.0,3.7
3462.0,4.2
3463.0,1.8
3464.0,2.5
3465.0,2.8
3466.0,3.5
3467.0,4.0
3468.0,4.2
3469.0,4.3
3470.0,4.3
3471.0,4.0
3472.0,1.8
3473.0,3.4
3474.0,3.2
3475.0,4.0
3476.0,3.6
3477.0,3.0
3478.0,3.3
3479.0,3.7
3480.0,3.6
3481.0,3.9
3482.0,3.0
3483.0,3.0
3484.0,2.7
3485.0,1.5
3486.0,3.1
3487.0,3.7
3488.0,2.0
3489.0,3.0
3490.0,2.6
3491.0,2.9
3492.0,3.6
3493.0,1.0
3494.0,3.7
3495.0,3.8
3496.0,3.2
3497.0,3.1
3498.0,4.0
3499.0,3.8
3500.0,2.7
3501.0,3.5
3502.0,3.5
3503.0,3.5
3504.0,4.0
3505.0,3.9
3506.0,3.4
3507.0,4.0
3508.0,4.0
3509.0,2.8
3510.0,3.8
3511.0,2.6
3512.0,3.7
3513.0,3.3
3514.0,3.2
3515.0,3.2
3516.0,3.8
3517.0,4.5
3518.0,2.9
3519.0,3.3
3520.0,2.6
3521.0,3.9
3522.0,4.0
3523.0,3.1
3524.0,3.4
3525.0,3.1
3526.0,3.8
3527.0,3.7
3528.0,3.2
3529.0,3.5
3530.0,4.0
3531.0,3.0
3532.0,3.8
3533.0,3.3
3534.0,3.1
3535.0,3.2
3536.0,3.7
3537.0,3.3
3538.0,3.7
3539.0,3.8
3540.0,2.8
3542.0,3.0
3543.0,3.9
3544.0,2.9
3545.0,3.9
3546.0,3.7
3547.0,3.8
3548.0,3.8
3549.0,3.8
3550.0,3.4
3551.0,3.9
3552.0,3.8
3553.0,2.8
3554.0,3.5
3555.0,3.5
3556.0,3.6
3557.0,2.9
3559.0,3.7
3562.0,3.0
3563.0,1.9
3564.0,1.8
3565.0,3.3
3566.0,3.4
3567.0,3.4
3568.0,3.3
3569.0,3.4
3570.0,3.9
3571.0,3.4
3572.0,1.7
3573.0,1.5
3574.0,1.1
3575.0,3.3
3576.0,3.7
3577.0,2.6
3578.0,4.1
3579.0,2.5
3580.0,3.1
3581.0,2.8
3584.0,2.8
3585.0,3.8
3586.0,3.4
3587.0,3.0
3588.0,3.3
3590.0,2.9
3591.0,3.4
3592.0,2.5
3593.0,1.6
3594.0,3.3
3595.0,3.0
3596.0,2.5
3597.0,2.7
3598.0,3.5
3599.0,3.6
3600.0,2.8
3601.0,4.0
3602.0,3.0
3603.0,3.3
3604.0,3.7
3605.0,3.1
3606.0,3.9
3607.0,5.0
3608.0,3.4
3609.0,4.0
3610.0,2.5
3611.0,3.1
3612.0,3.6
3613.0,3.8
3614.0,3.2
3615.0,3.2
3616.0,2.5
3617.0,3.3
3618.0,3.4
3619.0,3.3
3620.0,3.0
3621.0,1.7
3622.0,3.8
3623.0,3.2
3624.0,3.7
3625.0,3.8
3626.0,2.5
3627.0,3.5
3628.0,3.4
3629.0,4.2
3631.0,2.7
3632.0,3.6
3633.0,3.5
3634.0,4.3
3635.0,3.6
3636.0,2.8
3637.0,4.0
3638.0,3.2
3639.0,3.6
3640.0,3.4
3641.0,2.8
3642.0,3.1
3643.0,3.4
3644.0,3.4
3645.0,3.6
3646.0,2.4
3647.0,4.0
3648.0,2.7
3649.0,3.2
3651.0,1.0
3652.0,3.0
3653.0,3.8
3654.0,4.0
3655.0,3.8
3656.0,5.0
3657.0,3.7
3658.0,3.7
3659.0,3.2
3660.0,2.9
3661.0,2.2
3662.0,2.1
3663.0,1.9
3664.0,1.7
3665.0,1.7
3666.0,1.7
3667.0,1.9
3668.0,3.9
3669.0,2.4
3670.0,3.7
3671.0,4.0
3672.0,3.0
3673.0,2.3
3674.0,2.6
3675.0,3.8
3676.0,3.5
3677.0,3.9
3678.0,3.8
3679.0,4.3
3680.0,3.9
3681.0,3.9
3682.0,3.7
3683.0,4.2
3684.0,3.4
3685.0,3.6
3686.0,3.3
3687.0,2.0
3688.0,2.7
3689.0,2.0
3690.0,2.0
3691.0,2.6
3692.0,2.3
3693.0,2.7
3694.0,1.9
3695.0,1.8
3696.0,2.6
3697.0,2.9
3698.0,3.2
3699.0,3.5
3700.0,3.6
3701.0,3.2
3702.0,3.7
3703.0,3.7
3704.0,3.2
3705.0,2.6
3706.0,3.4
3707.0,3.1
3708.0,3.0
3709.0,2.4
3710.0,2.3
3711.0,3.2
3712.0,3.2
3713.0,3.7
3714.0,3.1
3715.0,2.5
3716.0,2.4
3717.0,3.0
3718.0,3.3
3719.0,3.0
3720.0,3.7
3721.0,2.6
3722.0,2.0
3723.0,3.7
3724.0,3.7
3725.0,3.1
3726.0,3.6
3727.0,3.7
3728.0,4.0
3729.0,3.4
3730.0,4.2
3731.0,3.4
3732.0,3.0
3733.0,3.8
3734.0,3.5
3735.0,4.0
3736.0,3.8
3737.0,4.0
3738.0,3.5
3739.0,4.0
3740.0,3.4
3741.0,4.1
3742.0,4.0
3743.0,2.6
3744.0,3.2
3745.0,3.4
3746.0,3.9
3747.0,3.8
3748.0,3.0
3749.0,3.1
3751.0,3.9
3752.0,3.0
3753.0,3.7
3754.0,2.5
3755.0,3.4
3756.0,3.5
3757.0,2.8
3758.0,2.8
3759.0,3.3
3760.0,3.5
3761.0,3.0
3762.0,1.3
3763.0,3.6
3764.0,2.6
3765.0,2.8
3766.0,2.5
3767.0,2.1
3768.0,2.2
3769.0,3.4
3770.0,3.5
3771.0,3.4
3772.0,1.7
3773.0,2.8
3774.0,2.0
3775.0,3.2
3776.0,3.3
3777.0,2.2
3778.0,2.8
3779.0,3.0
3780.0,3.1
3781.0,2.6
3782.0,2.7
3783.0,4.0
3784.0,3.2
3785.0,3.0
3786.0,3.2
3787.0,3.9
3788.0,3.8
3789.0,4.2
3790.0,3.4
3791.0,3.1
3792.0,3.6
3793.0,3.8
3794.0,3.3
3795.0,3.4
3796.0,3.4
3797.0,2.2
3798.0,3.3
3799.0,1.6
3800.0,2.3
3801.0,4.2
3802.0,2.4
3803.0,3.6
3804.0,2.5
3805.0,2.8
3806.0,3.3
3807.0,3.3
3808.0,4.0
3809.0,3.4
3810.0,3.1
3811.0,4.1
3812.0,3.6
3813.0,3.3
3814.0,4.0
3816.0,3.8
3817.0,3.2
3818.0,2.4
3819.0,4.0
3820.0,1.8
3821.0,2.6
3822.0,3.8
3823.0,3.6
3824.0,2.1
3825.0,2.8
3826.0,2.5
3827.0,3.4
3828.0,2.5
3830.0,2.9
3831.0,3.7
3832.0,3.3
3833.0,2.5
3834.0,2.8
3835.0,2.7
3836.0,3.9
3837.0,2.9
3838.0,2.6
3839.0,2.6
3840.0,2.5
3841.0,2.8
3842.0,3.0
3843.0,2.6
3844.0,3.6
3845.0,3.4
3846.0,3.1
3847.0,3.0
3848.0,3.1
3849.0,4.0
3850.0,2.9
3851.0,4.0
3852.0,3.7
3853.0,3.5
3854.0,3.6
3855.0,3.7
3857.0,2.7
3858.0,3.2
3859.0,3.9
3860.0,3.2
3861.0,3.1
3862.0,3.1
3863.0,3.3
3864.0,2.7
3865.0,3.2
3866.0,3.2
3867.0,3.3
3868.0,3.7
3869.0,3.1
3870.0,3.9
3871.0,3.8
3872.0,3.8
3873.0,3.7
3874.0,3.0
3875.0,2.8
3876.0,2.0
3877.0,2.0
3878.0,2.8
3879.0,2.8
3880.0,3.5
3881.0,5.0
3882.0,3.3
3883.0,2.7
3884.0,2.4
3885.0,3.1
3886.0,3.0
3887.0,3.0
3888.0,4.5
3889.0,2.4
3890.0,3.0
3891.0,1.7
3892.0,2.7
3893.0,3.5
3894.0,3.2
3895.0,2.3
3896.0,3.3
3897.0,4.2
3898.0,2.7
3899.0,1.7
3900.0,2.8
3901.0,2.7
3902.0,3.1
3903.0,3.5
3904.0,1.0
3905.0,3.9
3906.0,3.2
3908.0,2.2
3909.0,2.7
3910.0,3.8
3911.0,4.1
3912.0,2.3
3913.0,2.9
3914.0,3.3
3915.0,3.5
3916.0,3.9
3917.0,3.1
3918.0,2.8
3919.0,2.2
3920.0,3.7
3921.0,2.6
3922.0,2.6
3923.0,2.6
3924.0,2.9
3925.0,3.9
3926.0,3.4
3927.0,3.6
3928.0,3.4
3929.0,4.0
3930.0,3.3
3931.0,2.0
3932.0,3.8
3933.0,2.2
3934.0,3.0
3935.0,3.0
3936.0,3.7
3937.0,2.9
3938.0,1.9
3939.0,2.0
3940.0,1.7
3941.0,2.0
3942.0,1.8
3943.0,3.1
3944.0,2.1
3945.0,1.5
3946.0,2.3
3947.0,3.5
3948.0,3.6
3949.0,4.1
3950.0,3.7
3951.0,3.9
3952.0,3.8
